PageID,X,Y,Width,Height
1704942,178,118,809,2584
1704942,987,118,809,2584
1704943,175,125,825,2611
1704943,1000,125,825,2611
1704944,179,118,804,2586
1704944,983,118,804,2586
1704945,186,126,832,2628
1704945,1018,126,832,2628
1704946,184,141,801,2579
1704946,985,141,801,2579
1704947,213,138,825,2608
1704947,1038,138,825,2608
1704948,175,145,803,2580
1704948,978,145,803,2580
1704949,209,131,813,2587
1704949,1022,131,813,2587
1704950,203,143,809,2584
1704950,1012,143,809,2584
1704951,171,135,805,2577
1704951,976,135,805,2577
1704952,205,131,813,2579
1704952,1018,131,813,2579
1704953,184,126,804,2582
1704953,988,126,804,2582
1704954,176,122,813,2592
1704954,989,122,813,2592
1704955,188,123,818,2596
1704955,1006,123,818,2596
1704956,178,136,811,2584
1704956,989,136,811,2584
1704957,209,118,806,2579
1704957,1015,118,806,2579
1704958,157,123,806,2576
1704958,963,123,806,2576
1704959,232,128,801,2585
1704959,1033,128,801,2585
1704960,115,134,825,2600
1704960,940,134,825,2600
1704961,227,144,804,2579
1704961,1031,144,804,2579
1704962,164,135,806,2599
1704962,970,135,806,2599
1704963,229,89,838,2599
1704963,1067,89,838,2599
1704964,174,125,816,2593
1704964,990,125,816,2593
1704965,194,128,813,2581
1704965,1007,128,813,2581
1704966,209,142,811,2568
1704966,1020,142,811,2568
1704967,168,151,812,2577
1704967,980,151,812,2577
1704968,213,145,802,2561
1704968,1015,145,802,2561
1704969,171,155,809,2577
1704969,980,155,809,2577
1704970,217,143,792,2553
1704970,1009,143,792,2553
1704971,189,129,801,2571
1704971,990,129,801,2571
1704972,191,133,797,2565
1704972,988,133,797,2565
1704973,200,140,806,2554
1704973,1006,140,806,2554
1704974,167,154,793,2547
1704974,960,154,793,2547
1704975,230,126,810,2559
1704975,1040,126,810,2559
1704976,171,148,792,2548
1704976,963,148,792,2548
1704977,231,139,808,2551
1704977,1039,139,808,2551
1704978,183,136,794,2550
1704978,977,136,794,2550
1704979,196,114,823,2579
1704979,1019,114,823,2579
1704980,195,136,806,2560
1704980,1001,136,806,2560
1704981,217,139,802,2551
1704981,1019,139,802,2551
1704982,209,147,803,2555
1704982,1012,147,803,2555
1704983,189,148,812,2559
1704983,1001,148,812,2559
1704984,199,140,802,2552
1704984,1001,140,802,2552
1704985,205,138,808,2552
1704985,1013,138,808,2552
1704986,210,137,795,2559
1704986,1005,137,795,2559
1704987,180,130,811,2553
1704987,991,130,811,2553
1704988,186,139,799,2555
1704988,985,139,799,2555
1704989,224,129,806,2567
1704989,1030,129,806,2567
1704990,203,133,799,2553
1704990,1002,133,799,2553
1704991,252,140,799,2559
1704991,1051,140,799,2559
1704992,163,132,810,2604
1704992,973,132,810,2604
1704993,255,125,800,2558
1704993,1055,125,800,2558
1704994,149,127,818,2606
1704994,967,127,818,2606
1704995,223,131,794,2536
1704995,1017,131,794,2536
1704996,152,117,816,2603
1704996,968,117,816,2603
1704997,240,126,787,2528
1704997,1027,126,787,2528
1704998,192,137,814,2611
1704998,1006,137,814,2611
1704999,228,154,801,2561
1704999,1029,154,801,2561
1705000,141,177,828,2617
1705000,969,177,828,2617
1705001,185,173,827,2619
1705001,1012,173,827,2619
1705002,154,149,818,2601
1705002,972,149,818,2601
1705003,195,150,816,2615
1705003,1011,150,816,2615
1705004,153,135,812,2604
1705004,965,135,812,2604
1705005,197,138,818,2616
1705005,1015,138,818,2616
1705006,137,143,814,2597
1705006,951,143,814,2597
1705007,202,148,822,2622
1705007,1024,148,822,2622
1705008,137,128,807,2603
1705008,944,128,807,2603
1705009,1067,2147,812,602
1705010,142,113,814,2604
1705010,956,113,814,2604
1705011,237,126,815,2620
1705011,1052,126,815,2620
1705012,145,143,818,2603
1705012,963,143,818,2603
1705013,202,153,827,2623
1705013,1029,153,827,2623
1705014,192,140,806,2630
1705014,998,140,806,2630
1705015,199,136,839,2625
1705015,1038,136,839,2625
1705016,163,135,819,2598
1705016,982,135,819,2598
1705017,200,121,806,2585
1705017,1006,121,806,2585
1705018,208,117,802,2570
1705018,1010,117,802,2570
1705019,200,122,808,2576
1705019,1008,122,808,2576
1705020,179,121,811,2566
1705020,990,121,811,2566
1705021,213,117,803,2577
1705021,1016,117,803,2577
1705022,211,123,801,2573
1705022,1012,123,801,2573
1705023,214,126,786,2530
1705023,1000,126,786,2530
1705024,204,117,802,2563
1705024,1006,117,802,2563
1705025,1014,2064,797,180
1705026,172,133,809,2577
1705026,981,133,809,2577
1705027,220,127,817,2591
1705027,1037,127,817,2591
1705028,170,129,803,2667
1705028,973,129,803,2667
1705029,226,146,811,2587
1705029,1037,146,811,2587
1705030,214,136,808,2584
1705030,1022,136,808,2584
1705031,610,2122,767,143
1756830,182,1691,752,1019
1756830,986,1539,735,1194
1756831,1040,250,756,2380
1756831,283,239,752,2379
1756832,181,2487,730,244
1756832,963,268,782,2473
1756832,192,259,770,1912
1756833,1059,234,743,2385
1756833,296,219,747,2382
1756834,993,291,765,2475
1756834,210,282,763,2471
1756835,1052,277,748,2389
1756835,277,258,768,2388
1756836,964,283,765,2460
1756836,169,266,785,2454
1756837,1077,251,744,2378
1756837,332,244,730,2374
1756838,986,276,770,2521
1756838,195,262,785,2459
1756839,1060,266,745,2374
1756839,295,256,740,2379
1756840,982,296,799,2462
1756840,219,279,779,2456
1756841,1061,276,733,2381
1756841,286,271,748,2382
1756842,1025,417,759,2299
1756842,236,244,764,2291
1756843,1032,1435,725,1197
1756843,1059,252,730,826
1756843,274,235,753,2388
1756844,1006,268,774,2454
1756844,208,254,785,2453
1756845,1027,237,773,2391
1756845,259,218,782,2384
1756846,190,987,756,1747
1756846,972,279,781,2478
1756846,223,266,738,406
1756847,1052,2144,718,495
1756847,1064,260,749,1678
1756847,306,242,749,2381
1756848,945,260,764,2474
1756848,151,251,765,2474
1756849,1071,248,741,2380
1756849,327,234,724,2388
1756850,984,284,752,2465
1756850,200,283,746,2466
1756851,1045,1032,746,1579
1756851,1101,229,716,455
1756851,286,215,767,2377
1756852,1001,259,749,2470
1756852,206,259,753,2467
1756853,1088,250,794,2384
1756853,326,222,793,2396
1756854,970,337,803,2469
1756854,160,307,824,2475
1756855,1067,307,736,2378
1756855,305,300,737,2380
1756856,935,2480,730,314
1756856,951,309,803,1860
1756856,150,278,811,2480
1756857,1054,301,778,2476
1756857,266,295,773,2476
1756858,952,271,808,2471
1756858,170,251,808,2471
1756859,1009,263,785,2459
1756859,222,250,818,2465
1756860,987,244,780,2475
1756860,221,234,757,2463
1756861,998,244,759,2461
1756861,200,233,772,2455
1756862,964,244,766,2471
1756862,178,237,765,2468
1756863,1031,231,791,2466
1756863,254,216,782,2464
1756864,205,1560,750,1129
1756864,1005,234,759,2466
1756864,224,230,749,960
1756865,1032,239,792,2464
1756865,242,225,794,2465
1756866,998,1863,760,919
1756866,1016,291,763,1311
1756866,203,283,782,2492
1756867,1028,271,795,2473
1756867,239,254,798,2471
1756868,990,300,764,2491
1756868,201,294,761,2488
1756869,1011,274,817,2462
1756869,220,247,816,2478
1756870,939,291,825,2495
1756870,137,264,826,2485
1756871,1061,272,754,2459
1756871,271,265,759,2459
1756872,167,1560,762,1199
1756872,953,279,799,2500
1756872,190,270,763,1033
1756873,1067,242,749,2463
1756873,273,242,746,2465
1756874,1005,292,762,2503
1756874,206,285,762,2497
1756875,1034,275,776,2469
1756875,247,269,773,2466
1756876,980,2037,758,744
1756876,992,291,755,1477
1756876,184,285,757,2493
1756877,1008,252,794,2465
1756877,208,236,794,2471
1756878,193,280,785,2504
1756878,978,280,785,2504
1756879,1066,267,752,2469
1756879,244,254,785,2464
1756880,941,289,784,2495
1756880,138,277,790,2495
1756881,1078,291,765,2465
1756881,259,271,801,2461
1756882,935,272,789,2500
1756882,171,259,757,2498
1756883,250,2456,746,250
1756883,1047,243,801,2475
1756883,266,222,792,1968
1756884,987,1903,757,866
1756884,1006,270,755,1314
1756884,191,262,777,2487
1756885,1013,1186,774,1530
1756885,1060,243,754,633
1756885,236,221,792,2466
1756886,941,311,818,2578
1756886,139,293,824,2503
1756887,302,1446,743,1300
1756887,305,740,740,459
1756887,307,283,744,180
1756887,1089,278,748,2459
1756888,931,307,797,2479
1756888,134,292,790,2499
1756889,1069,320,763,2461
1756889,288,315,759,2464
1756890,993,253,766,2446
1756890,204,242,778,2447
1756891,1026,258,791,2426
1756891,262,241,782,2414
1756892,187,866,756,1834
1756892,983,264,746,2446
1756892,217,262,731,233
1756893,1032,244,790,2491
1756893,237,227,792,2488
1756894,975,244,793,2457
1756894,190,230,796,2449
1756895,1072,267,753,2486
1756895,260,263,778,2480
1756896,967,274,795,2453
1756896,184,259,788,2447
1756897,1041,268,791,2482
1756897,251,255,792,2474
1756898,997,314,749,2449
1756898,209,305,752,2444
1756899,1020,286,778,2422
1756899,231,264,807,2431
1756900,958,259,806,2490
1756900,175,244,791,2495
1756901,1058,282,777,2429
1756901,269,262,789,2420
1756902,971,257,796,2515
1756902,187,234,804,2444
1756903,1025,280,759,2423
1756903,259,273,755,2420
1756904,210,1687,743,1010
1756904,977,281,797,2439
1756904,246,260,763,1171
1756905,283,267,730,2397
1756905,1052,262,730,2393
1756906,239,1405,774,1326
1756906,1051,381,777,2411
1756906,260,266,764,871
1756907,269,1159,737,1480
1756907,1028,254,764,2401
1756907,294,242,730,673
1756908,1030,273,793,2523
1756908,223,268,794,2526
1756909,1017,274,765,2389
1756909,252,259,757,2393
1756910,995,284,768,2522
1756910,184,280,770,2527
1756911,1074,249,758,2396
1756911,299,243,767,2381
1756912,960,298,778,2523
1756912,160,295,768,2524
1756913,1090,1678,725,972
1756913,1124,262,721,935
1756913,324,256,753,2381
1756914,135,252,769,2517
1756914,940,248,769,2521
1756915,1086,241,757,1223
1756915,326,227,751,1243
1757157,223,1739,753,1063
1757157,1015,1706,763,1086
1757158,1037,301,758,2396
1757158,269,293,751,2398
1757159,1020,1776,761,1022
1757159,212,327,771,2479
1757159,1003,316,759,1304
1757160,1053,309,733,2390
1757160,278,306,735,2390
1757161,181,319,753,2458
1757161,960,317,768,2460
1757162,322,314,736,2389
1757162,1096,312,732,2388
1757163,170,318,750,2463
1757163,957,315,757,2462
1757164,327,314,725,2365
1757164,1093,313,723,2363
1757165,176,316,771,2467
1757165,963,308,773,2461
1757166,1090,317,719,2359
1757166,327,316,724,2368
1757167,143,315,750,2462
1757167,934,314,759,2464
1757168,375,308,742,2372
1757168,1142,297,741,2370
1757169,919,328,769,2466
1757169,145,319,780,2528
1757170,333,315,788,2381
1757170,1096,293,781,2376
1757171,947,1733,741,1078
1757171,958,339,760,1185
1757171,157,329,770,2471
1757172,310,318,721,2362
1757172,1070,315,721,2366
1757173,213,1763,737,999
1757173,993,339,742,2429
1757173,223,336,733,1220
1757174,1056,302,732,2371
1757174,291,298,732,2370
1757175,971,333,750,2429
1757175,192,331,752,2481
1757176,321,842,721,1821
1757176,1085,300,726,2365
1757176,328,294,718,495
1757177,959,333,768,2432
1757177,180,318,764,2438
1757178,1076,321,725,2369
1757178,315,321,754,2368
1757179,944,321,755,2429
1757179,157,306,764,2434
1757180,350,332,736,2371
1757180,1112,330,730,2366
1757181,934,332,750,2428
1757181,159,329,743,2426
1757182,311,2446,718,232
1757182,1082,308,720,2370
1757182,310,307,726,1994
1757183,971,324,727,2419
1757183,167,317,754,2427
1757184,1062,287,722,2372
1757184,296,284,728,2372
1757185,893,318,793,2504
1757185,119,301,795,2502
1757186,315,292,770,2379
1757186,1075,284,741,2379
1757187,987,320,760,2443
1757187,213,312,758,2434
1757188,1049,1925,718,751
1757188,285,308,724,2378
1757188,1049,300,716,1570
1757189,1018,339,751,2434
1757189,245,336,747,2434
1757190,294,320,747,2376
1757190,1050,319,720,2375
1757191,226,342,734,2429
1757191,999,339,732,2434
1757192,1062,331,725,2372
1757192,298,328,735,2375
1757193,996,353,738,2431
1757193,219,353,739,2435
1757194,303,337,722,2371
1757194,1063,334,726,2370
1757195,191,349,734,2437
1757195,964,347,741,2436
1757196,1086,328,728,2372
1757196,330,326,728,2374
1757197,957,731,740,2002
1757197,179,301,742,2441
1757197,952,298,729,233
1757198,1060,276,739,2376
1757198,292,265,753,2373
1757199,165,266,777,2443
1757199,943,250,770,2442
1757200,1051,2010,735,671
1757200,1068,261,756,1605
1757200,286,246,769,2429
1757201,95,327,770,2603
1757201,905,321,770,2599
1757202,1093,299,759,2419
1757202,323,291,751,2422
1757203,889,366,779,2538
1757203,74,363,781,2541
1757204,1120,310,735,2377
1757204,369,309,721,2377
1757205,132,355,782,2511
1757205,934,339,784,2514
1757206,1092,302,756,2380
1757206,326,294,751,2380
1757207,162,1710,769,1150
1757207,147,352,762,1207
1757207,949,341,784,2506
1757208,1075,342,814,2531
1757208,275,327,808,2533
1757209,115,335,810,2519
1757209,916,318,815,2515
1757210,1082,332,792,2487
1757210,299,312,778,2491
1757211,137,334,772,2476
1757211,929,319,776,2479
1757212,1068,1412,759,1399
1757212,1101,331,744,1025
1757212,270,324,781,2484
1757213,139,326,796,2470
1757213,928,298,794,2480
1757214,1070,297,789,2482
1757214,252,277,809,2488
1757215,133,306,786,2473
1757215,916,295,791,2480
1757216,1098,279,772,2491
1757216,316,275,762,2493
1757217,967,298,737,2507
1757217,173,292,749,2510
1757218,286,300,790,2486
1757218,1092,282,782,2499
1757219,968,336,746,2453
1757219,199,327,736,2445
1757220,1098,440,785,2383
1757220,297,340,781,2502
1757221,978,332,745,2447
1757221,196,331,747,2447
1757222,294,1383,756,1420
1757222,288,314,752,913
1757222,1085,310,761,2493
1757223,211,1169,740,1618
1757223,990,347,748,2448
1757223,219,333,736,633
1757224,1090,2244,749,519
1757224,1084,328,753,1723
1757224,286,326,758,2501
1757225,151,444,740,2344
1757225,928,326,748,2450
1757226,1142,321,764,2492
1757226,343,316,762,2492
1757227,146,318,745,2446
1757227,927,313,748,2447
1757228,337,310,755,2495
1757228,1134,306,754,2491
1757229,149,295,763,2453
1757229,924,276,770,2452
1757230,1117,1941,760,861
1757230,1142,307,752,1482
1757230,315,301,785,2491
1757231,129,284,755,2452
1757231,916,278,748,2489
1757232,345,277,754,2491
1757232,1142,274,752,2493
1757233,917,325,764,2510
1757233,146,308,754,2521
1757234,303,342,798,2498
1757234,1102,324,798,2495
1757235,901,345,762,2451
1757235,130,337,782,2447
1757236,323,377,795,2494
1757236,1118,352,793,2497
1757237,924,306,746,2448
1757237,149,302,740,2448
1757238,321,332,775,2470
1757238,1106,318,772,2472
1757239,960,349,756,2519
1757239,155,347,758,2521
1757240,303,322,763,2460
1757240,1089,316,754,2458
1757241,121,310,798,2521
1757241,886,295,837,2527
1757242,1085,301,781,2465
1757242,301,287,780,2467
1757243,142,317,756,2520
1757243,944,312,756,2522
1757244,1105,1844,739,911
1757244,1117,288,751,1406
1757244,313,280,770,2466
1757245,132,327,786,2520
1757245,935,305,792,2525
1757246,1082,298,774,2467
1757246,300,290,765,2457
1757247,148,1276,774,1499
1757247,938,410,790,2406
1757247,133,304,760,761
1757248,289,1803,730,932
1757248,1053,321,777,2434
1757248,298,309,766,1439
1757249,176,344,742,2452
1757249,962,344,743,2453
1757250,1099,313,738,2427
1757250,329,309,734,2427
1757251,961,341,744,2453
1757251,178,339,745,2452
1757252,1115,339,781,2433
1757252,344,324,784,2427
1757253,162,326,742,2449
1757253,936,322,751,2451
1757254,1102,311,774,2430
1757254,306,292,800,2433
1757255,185,320,769,2445
1757255,961,310,749,2450
1757256,277,1826,733,884
1757256,303,1500,727,274
1757256,1066,295,783,2429
1757256,334,269,772,2424
1757257,160,304,756,2457
1757257,936,296,764,2452
1757258,1086,317,765,1286
1757258,330,294,756,1340
1757520,518,2337,696,190
1757520,490,1235,906,256
1757522,159,2208,885,277
1757522,415,1054,894,462
1757523,929,566,697,228
1757524,734,2247,721,165
1757525,617,885,853,320
1757528,270,420,787,215
1757529,727,886,671,145
1757530,258,411,615,1180
1757530,873,411,615,1180
1757531,435,1912,811,603
1757531,449,382,794,266
1757533,423,1004,892,846
1757533,464,430,661,141
1757534,247,1204,805,264
1757535,397,2076,885,303
1757536,204,2484,734,136
1757537,442,389,616,1146
1757537,1058,389,616,1146
1757538,143,1816,634,937
1757538,777,1816,634,937
1757539,452,1053,888,278
1757542,642,711,807,1339
1757544,214,427,607,673
1757544,821,427,607,673
1757545,440,1129,704,140
1757546,227,1728,895,959
1757546,236,403,750,549
1757547,375,2164,856,486
1757547,385,1551,844,498
1757547,400,382,885,1020
1757548,215,1746,893,340
1757548,209,1236,722,354
1757549,380,1867,741,288
1757550,198,2196,860,412
1757553,417,1415,852,1202
1757554,206,2084,877,559
1757554,208,374,827,141
1757555,407,1864,824,407
1757556,219,2346,860,342
1757556,219,1026,855,340
1757556,219,422,860,344
1757557,429,608,832,347
1757559,397,1685,882,273
1757559,408,1163,742,407
1757559,419,529,747,533
1757560,196,1748,897,480
1757560,216,857,891,361
1757561,654,689,663,274
1757562,228,2539,786,143
1757562,675,1865,738,142
1757563,452,404,662,341
1757564,202,1301,850,409
1757565,436,2360,823,205
1757565,455,428,845,223
1757566,204,1361,868,949
1757566,740,1058,840,138
1757569,397,401,844,411
1757572,177,413,878,395
1757574,249,1830,886,469
1757574,257,1432,906,337
1757575,435,398,665,212
1757576,216,954,899,1470
1757576,265,425,680,270
1757577,464,500,865,404
1757578,248,1883,790,219
1757578,273,1039,819,145
1757578,277,484,777,399
1757579,389,2115,815,359
